Datetime,Value
19:03:30,3
19:03:31,10
19:03:32,29
19:03:33,0
19:03:34,8
19:03:35,4
19:03:36,1
19:03:37,10
19:03:38,3
19:03:39,9
19:03:40,9
19:03:41,3
19:03:42,7
19:03:43,8
19:03:44,5
19:03:45,1
19:03:46,3
19:03:47,4
19:03:48,1
19:03:49,2
19:03:50,10
19:03:51,4
19:03:52,4
19:03:53,4
19:03:54,1
19:03:55,3
19:03:56,1
19:03:57,3
19:03:58,6
19:03:59,4
19:04:00,2
19:04:01,28
19:04:02,1
19:04:03,1
19:04:04,10
19:04:05,3
19:04:06,4
19:04:07,10
19:04:08,0
19:04:09,0
19:04:10,25
19:04:11,28
19:04:12,27
19:04:13,5
19:04:14,9
19:04:15,0
19:04:16,26
19:04:17,8
19:04:18,9
19:04:19,5
19:04:20,8
19:04:21,27
19:04:22,27
19:04:23,25
19:04:24,3
19:04:25,2
19:04:26,28
19:04:27,4
19:04:28,5
19:04:29,25
19:04:30,3
19:04:31,3
19:04:32,7
19:04:33,8
19:04:34,8
19:04:35,6
19:04:36,30
19:04:37,7
19:04:38,8
19:04:39,30
19:04:40,0
19:04:41,7
19:04:42,5
19:04:43,1
19:04:44,27
19:04:45,10
19:04:46,4
19:04:47,8
19:04:48,9
19:04:49,29
19:04:50,5
19:04:51,28
19:04:52,4
19:04:53,26
19:04:54,1
19:04:55,29
19:04:56,9
19:04:57,3
19:04:58,1
19:04:59,0
19:05:00,6
19:05:01,0
19:05:02,7
19:05:03,6
19:05:04,3
19:05:05,27
19:05:06,7
19:05:07,0
19:05:08,26
19:05:09,5
19:05:10,8
19:05:11,9
19:05:12,0
19:05:13,5
19:05:14,0
19:05:15,10
19:05:16,0
19:05:17,10
19:05:18,2
19:05:19,10
19:05:20,4
19:05:21,4
19:05:22,0
19:05:23,7
19:05:24,0
19:05:25,0
19:05:26,6
19:05:27,7
19:05:28,7
19:05:29,30
19:05:30,27
19:05:31,8
19:05:32,7
19:05:33,10
19:05:34,10
19:05:35,3
19:05:36,1
19:05:37,5
19:05:38,10
19:05:39,25
19:05:40,8
19:05:41,4
19:05:42,1
19:05:43,9
19:05:44,30
19:05:45,2
19:05:46,6
19:05:47,7
19:05:48,5
19:05:49,0
19:05:50,1
19:05:51,7
19:05:52,1
19:05:53,10
19:05:54,2
19:05:55,26
19:05:56,7
19:05:57,25
19:05:58,9
19:05:59,2
19:06:00,6
19:06:01,30
19:06:02,5
19:06:03,8
19:06:04,9
19:06:05,29
19:06:06,5
19:06:07,30
19:06:08,8
19:06:09,3
19:06:10,4
19:06:11,4
19:06:12,1
19:06:13,30
19:06:14,0
19:06:15,2
19:06:16,6
19:06:17,30
19:06:18,7
19:06:19,0
19:06:20,8
19:06:21,4
19:06:22,4
19:06:23,10
19:06:24,9
19:06:25,26
19:06:26,25
19:06:27,1
19:06:28,26
19:06:29,7
19:06:30,2
19:06:31,6
19:06:32,4
19:06:33,8
19:06:34,2
19:06:35,5
19:06:36,8
19:06:37,9
19:06:38,3
19:06:39,5
19:06:40,4
19:06:41,7
19:06:42,5
19:06:43,6
19:06:44,2
19:06:45,2
19:06:46,4
19:06:47,25
19:06:48,5
19:06:49,9
19:06:50,9
19:06:51,6
19:06:52,2
19:06:53,26
19:06:54,0
19:06:55,27
19:06:56,9
19:06:57,7
19:06:58,9
19:06:59,0
19:07:00,6
19:07:01,10
19:07:02,6
19:07:03,9
19:07:04,28
19:07:05,3
19:07:06,5
19:07:07,0
19:07:08,4
19:07:09,8
19:07:10,1
19:07:11,7
19:07:12,10
19:07:13,5
19:07:14,4
19:07:15,10
19:07:16,4
19:07:17,0
19:07:18,0
19:07:19,4
19:07:20,9
19:07:21,4
19:07:22,27
19:07:23,4
19:07:24,5
19:07:25,7
19:07:26,3
19:07:27,4
19:07:28,2
19:07:29,2
19:07:30,1
19:07:31,4
19:07:32,10
19:07:33,0
19:07:34,8
19:07:35,5
19:07:36,4
19:07:37,0
19:07:38,2
19:07:39,2
19:07:40,10
19:07:41,4
19:07:42,0
19:07:43,5
19:07:44,5
19:07:45,7
19:07:46,3
19:07:47,7
19:07:48,28
19:07:49,4
19:07:50,0
19:07:51,0
19:07:52,5
19:07:53,6
19:07:54,5
19:07:55,2
19:07:56,9
19:07:57,10
19:07:58,7
19:07:59,10
19:08:00,28
19:08:01,5
19:08:02,25
19:08:03,3
19:08:04,1
19:08:05,7
19:08:06,3
19:08:07,8
19:08:08,9
19:08:09,4
19:08:10,9
19:08:11,10
19:08:12,5
19:08:13,4
19:08:14,26
19:08:15,7
19:08:16,5
19:08:17,10
19:08:18,9
19:08:19,10
19:08:20,5
19:08:21,25
19:08:22,6
19:08:23,26
19:08:24,5
19:08:25,4
19:08:26,28
19:08:27,9
19:08:28,27
19:08:29,0
19:08:30,26
19:08:31,2
19:08:32,29
19:08:33,5
19:08:34,3
19:08:35,8
19:08:36,9
19:08:37,1
19:08:38,7
19:08:39,10
19:08:40,3
19:08:41,2
19:08:42,8
19:08:43,9
19:08:44,0
19:08:45,2
19:08:46,0
19:08:47,8
19:08:48,10
19:08:49,9
19:08:50,9
19:08:51,3
19:08:52,8
19:08:53,2
19:08:54,6
19:08:55,7
19:08:56,3
19:08:57,26
19:08:58,5
19:08:59,9
19:09:00,0
19:09:01,10
19:09:02,6
19:09:03,5
19:09:04,28
19:09:05,6
19:09:06,7
19:09:07,7
19:09:08,5
19:09:09,10
19:09:10,9
19:09:11,25
19:09:12,0
19:09:13,2
19:09:14,5
19:09:15,8
19:09:16,4
19:09:17,2
19:09:18,27
19:09:19,0
19:09:20,1
19:09:21,8
19:09:22,8
19:09:23,10
19:09:24,2
19:09:25,0
19:09:26,4
19:09:27,3
19:09:28,6
19:09:29,28
19:09:30,4
19:09:31,3
19:09:32,25
19:09:33,4
19:09:34,7
19:09:35,7
19:09:36,9
19:09:37,2
19:09:38,1
19:09:39,4
19:09:40,4
19:09:41,26
19:09:42,3
19:09:43,6
19:09:44,9
19:09:45,4
19:09:46,0
19:09:47,8
19:09:48,0
19:09:49,7
19:09:50,7
19:09:51,6
19:09:52,5
19:09:53,0
19:09:54,3
19:09:55,5
19:09:56,27
19:09:57,3
19:09:58,29
19:09:59,27
19:10:00,4
19:10:01,3
19:10:02,25
19:10:03,6
19:10:04,7
19:10:05,27
19:10:06,7
19:10:07,6
19:10:08,8
19:10:09,27
19:10:10,9
19:10:11,1
19:10:12,3
19:10:13,27
19:10:14,9
19:10:15,29
19:10:16,4
19:10:17,3
19:10:18,3
19:10:19,3
19:10:20,10
19:10:21,9
19:10:22,5
19:10:23,10
19:10:24,5
19:10:25,10
19:10:26,5
19:10:27,4
19:10:28,5
19:10:29,10
19:10:30,2
19:10:31,4
19:10:32,9
19:10:33,29
19:10:34,2
19:10:35,6
19:10:36,9
19:10:37,26
19:10:38,6
19:10:39,10
19:10:40,30
19:10:41,7
19:10:42,4
19:10:43,5
19:10:44,27
19:10:45,1
19:10:46,10
19:10:47,0
19:10:48,4
19:10:49,30
19:10:50,10
19:10:51,1
19:10:52,0
19:10:53,4
19:10:54,6
19:10:55,28
19:10:56,10
19:10:57,10
19:10:58,0
19:10:59,0
19:11:00,4
19:11:01,27
19:11:02,27
19:11:03,10
19:11:04,5
19:11:05,1
19:11:06,0
19:11:07,6
19:11:08,0
19:11:09,7
19:11:10,7
19:11:11,27
19:11:12,5
19:11:13,8
19:11:14,9
19:11:15,5
19:11:16,6
19:11:17,2
19:11:18,9
19:11:19,10
19:11:20,2
19:11:21,25
19:11:22,5
19:11:23,9
19:11:24,6
19:11:25,7
19:11:26,3
19:11:27,7
19:11:28,2
19:11:29,28
19:11:30,30
19:11:31,28
19:11:32,2
19:11:33,26
19:11:34,26
19:11:35,9
19:11:36,2
19:11:37,3
19:11:38,10
19:11:39,10
19:11:40,27
19:11:41,25
19:11:42,4
19:11:43,7
19:11:44,7
19:11:45,7
19:11:46,25
19:11:47,1
19:11:48,9
19:11:49,5
19:11:50,30
19:11:51,10
19:11:52,8
19:11:53,6
19:11:54,0
19:11:55,4
19:11:56,10
19:11:57,30
19:11:58,5
19:11:59,27
19:12:00,8
19:12:01,2
19:12:02,27
19:12:03,8
19:12:04,7
19:12:05,30
19:12:06,5
19:12:07,0
19:12:08,7
19:12:09,5
19:12:10,2
19:12:11,7
19:12:12,7
19:12:13,6
19:12:14,27
19:12:15,2
19:12:16,4
19:12:17,1
19:12:18,9
19:12:19,0
19:12:20,1
19:12:21,7
19:12:22,4
19:12:23,1
19:12:24,3
19:12:25,0
19:12:26,5
19:12:27,7
19:12:28,26
19:12:29,3
19:12:30,26
19:12:31,25
19:12:32,10
19:12:33,7
19:12:34,4
19:12:35,9
19:12:36,3
19:12:37,9
19:12:38,10
19:12:39,3
19:12:40,1
19:12:41,10
19:12:42,6
19:12:43,5
19:12:44,0
19:12:45,3
19:12:46,25
19:12:47,2
19:12:48,7
19:12:49,4
19:12:50,8
19:12:51,25
19:12:52,5
19:12:53,25
19:12:54,0
19:12:55,3
19:12:56,0
19:12:57,10
19:12:58,0
19:12:59,5
19:13:00,2
19:13:01,6
19:13:02,30
19:13:03,29
19:13:04,29
19:13:05,10
19:13:06,7
19:13:07,10
19:13:08,10
19:13:09,2
19:13:10,7
19:13:11,8
19:13:12,4
19:13:13,1
19:13:14,30
19:13:15,27
19:13:16,2
19:13:17,9
19:13:18,1
19:13:19,1
19:13:20,4
19:13:21,0
19:13:22,4
19:13:23,10
19:13:24,4
19:13:25,28
19:13:26,8
19:13:27,7
19:13:28,7
19:13:29,7
19:13:30,2
19:13:31,26
19:13:32,4
19:13:33,9
19:13:34,3
19:13:35,0
19:13:36,7
19:13:37,10
19:13:38,5
19:13:39,7
19:13:40,6
19:13:41,4
19:13:42,8
19:13:43,26
19:13:44,9
19:13:45,9
19:13:46,10
19:13:47,30
19:13:48,6
19:13:49,8
19:13:50,30
19:13:51,1
19:13:52,30
19:13:53,10
19:13:54,5
19:13:55,2
19:13:56,0
19:13:57,3
19:13:58,26
19:13:59,7
19:14:00,29
19:14:01,1
19:14:02,27
19:14:03,6
19:14:04,2
19:14:05,4
19:14:06,7
19:14:07,1
19:14:08,7
19:14:09,25
19:14:10,9
19:14:11,6
19:14:12,1
19:14:13,3
19:14:14,1
19:14:15,8
19:14:16,0
19:14:17,6
19:14:18,4
19:14:19,26
19:14:20,6
19:14:21,0
19:14:22,10
19:14:23,2
19:14:24,8
19:14:25,25
19:14:26,26
19:14:27,9
19:14:28,4
19:14:29,1
19:14:30,10
19:14:31,9
19:14:32,4
19:14:33,3
19:14:34,2
19:14:35,2
19:14:36,3
19:14:37,1
19:14:38,5
19:14:39,1
19:14:40,9
19:14:41,26
19:14:42,1
19:14:43,3
19:14:44,9
19:14:45,6
19:14:46,2
19:14:47,9
19:14:48,8
19:14:49,2
19:14:50,30
19:14:51,0
19:14:52,10
19:14:53,3
19:14:54,1
19:14:55,2
19:14:56,1
19:14:57,28
19:14:58,2
19:14:59,26
19:15:00,1
19:15:01,2
19:15:02,29
19:15:03,7
19:15:04,9
19:15:05,8
19:15:06,7
19:15:07,29
19:15:08,6
19:15:09,1
19:15:10,1
19:15:11,6
19:15:12,0
19:15:13,2
19:15:14,1
19:15:15,6
19:15:16,10
19:15:17,7
19:15:18,30
19:15:19,8
19:15:20,10
19:15:21,2
19:15:22,5
19:15:23,3
19:15:24,9
19:15:25,3
19:15:26,0
19:15:27,1
19:15:28,2
19:15:29,7
19:15:30,1
19:15:31,2
19:15:32,7
19:15:33,0
19:15:34,3
19:15:35,4
19:15:36,10
19:15:37,6
19:15:38,10
19:15:39,2
19:15:40,7
19:15:41,6
19:15:42,10
19:15:43,3
19:15:44,9
19:15:45,27
19:15:46,8
19:15:47,2
19:15:48,9
19:15:49,1
19:15:50,9
19:15:51,8
19:15:52,26
19:15:53,7
19:15:54,4
19:15:55,4
19:15:56,4
19:15:57,30
19:15:58,6
19:15:59,2
19:16:00,5
19:16:01,7
19:16:02,7
19:16:03,2
19:16:04,3
19:16:05,10
19:16:06,2
19:16:07,26
19:16:08,0
19:16:09,4
19:16:10,7
19:16:11,5
19:16:12,0
19:16:13,9
19:16:14,3
19:16:15,1
19:16:16,28
19:16:17,7
19:16:18,7
19:16:19,10
19:16:20,6
19:16:21,25
19:16:22,8
19:16:23,28
19:16:24,8
19:16:25,0
19:16:26,10
19:16:27,0
19:16:28,2
19:16:29,1
19:16:30,1
19:16:31,4
19:16:32,8
19:16:33,27
19:16:34,4
19:16:35,5
19:16:36,8
19:16:37,1
19:16:38,4
19:16:39,8
19:16:40,25
19:16:41,10
19:16:42,0
19:16:43,30
19:16:44,4
19:16:45,5
19:16:46,10
19:16:47,9
19:16:48,27
19:16:49,8
19:16:50,7
19:16:51,2
19:16:52,6
19:16:53,6
19:16:54,7
19:16:55,10
19:16:56,10
19:16:57,6
19:16:58,7
19:16:59,2
19:17:00,2
19:17:01,3
19:17:02,1
19:17:03,0
19:17:04,2
19:17:05,2
19:17:06,4
19:17:07,9
19:17:08,3
19:17:09,0
19:17:10,3
19:17:11,29
19:17:12,0
19:17:13,1
19:17:14,1
19:17:15,9
19:17:16,5
19:17:17,6
19:17:18,0
19:17:19,26
19:17:20,0
19:17:21,8
19:17:22,5
19:17:23,4
19:17:24,25
19:17:25,5
19:17:26,10
19:17:27,1
19:17:28,5
19:17:29,9
19:17:30,30
19:17:31,9
19:17:32,3
19:17:33,10
19:17:34,10
19:17:35,30
19:17:36,1
19:17:37,10
19:17:38,9
19:17:39,0
19:17:40,29
19:17:41,2
19:17:42,29
19:17:43,6
19:17:44,7
19:17:45,10
19:17:46,26
19:17:47,4
19:17:48,1
19:17:49,3
19:17:50,27
19:17:51,8
19:17:52,3
19:17:53,0
19:17:54,6
19:17:55,10
19:17:56,4
19:17:57,7
19:17:58,7
19:17:59,0
19:18:00,4
19:18:01,10
19:18:02,9
19:18:03,5
19:18:04,0
19:18:05,9
19:18:06,6
19:18:07,27
19:18:08,6
19:18:09,6
19:18:10,1
19:18:11,8
19:18:12,0
19:18:13,26
19:18:14,2
19:18:15,7
19:18:16,30
19:18:17,2
19:18:18,9
19:18:19,6
19:18:20,3
19:18:21,0
19:18:22,4
19:18:23,8
19:18:24,25
19:18:25,10
19:18:26,10
19:18:27,7
19:18:28,0
19:18:29,1
19:18:30,0
19:18:31,6
19:18:32,5
19:18:33,6
19:18:34,5
19:18:35,9
19:18:36,7
19:18:37,2
19:18:38,4
19:18:39,4
19:18:40,5
19:18:41,6
19:18:42,7
19:18:43,7
19:18:44,7
19:18:45,1
19:18:46,0
19:18:47,1
19:18:48,8
19:18:49,8
19:18:50,5
19:18:51,7
19:18:52,9
19:18:53,3
19:18:54,30
19:18:55,6
19:18:56,0
19:18:57,8
19:18:58,1
19:18:59,9
19:19:00,3
19:19:01,7
19:19:02,27
19:19:03,30
19:19:04,30
19:19:05,5
19:19:06,0
19:19:07,7
19:19:08,4
19:19:09,7
19:19:10,9
19:19:11,2
19:19:12,30
19:19:13,0
19:19:14,9
19:19:15,4
19:19:16,6
19:19:17,10
19:19:18,4
19:19:19,2
19:19:20,4
19:19:21,1
19:19:22,10
19:19:23,4
19:19:24,6
19:19:25,2
19:19:26,25
19:19:27,9
19:19:28,0
19:19:29,5
19:19:30,9
19:19:31,1
19:19:32,8
19:19:33,8
19:19:34,10
19:19:35,3
19:19:36,0
19:19:37,27
19:19:38,9
19:19:39,6
19:19:40,30
19:19:41,30
19:19:42,25
19:19:43,30
19:19:44,8
19:19:45,2
19:19:46,10
19:19:47,5
19:19:48,3
19:19:49,1
19:19:50,6
19:19:51,1
19:19:52,10
19:19:53,3
19:19:54,7
19:19:55,10
19:19:56,2
19:19:57,3
19:19:58,26
19:19:59,0
19:20:00,29
19:20:01,7
19:20:02,8
19:20:03,2
19:20:04,9
19:20:05,8
19:20:06,9
19:20:07,7
19:20:08,10
19:20:09,6
19:20:10,6
19:20:11,9
19:20:12,5
19:20:13,3
19:20:14,10
19:20:15,6
19:20:16,3
19:20:17,10
19:20:18,5
19:20:19,2
19:20:20,2
19:20:21,5
19:20:22,0
19:20:23,2
19:20:24,1
19:20:25,7
19:20:26,3
19:20:27,8
19:20:28,29
19:20:29,1
19:20:30,1
19:20:31,2
19:20:32,2
19:20:33,9
19:20:34,9
19:20:35,5
19:20:36,7
19:20:37,3
19:20:38,27
19:20:39,0
19:20:40,1
19:20:41,4
19:20:42,6
19:20:43,8
19:20:44,9
19:20:45,4
19:20:46,2
19:20:47,27
19:20:48,1
19:20:49,1
19:20:50,8
19:20:51,7
19:20:52,0
19:20:53,2
19:20:54,9
19:20:55,4
19:20:56,8
19:20:57,5
19:20:58,0
19:20:59,1
19:21:00,10
19:21:01,3
19:21:02,27
19:21:03,29
19:21:04,3
19:21:05,29
19:21:06,10
19:21:07,7
19:21:08,30
19:21:09,0
19:21:10,28
19:21:11,1
19:21:12,10
19:21:13,5
19:21:14,0
19:21:15,30
19:21:16,3
19:21:17,9
19:21:18,3
19:21:19,4
19:21:20,5
19:21:21,7
19:21:22,26
19:21:23,3
19:21:24,10
19:21:25,6
19:21:26,6
19:21:27,2
19:21:28,27
19:21:29,2
19:21:30,0
19:21:31,7
19:21:32,10
19:21:33,0
19:21:34,5
19:21:35,3
19:21:36,9
19:21:37,2
19:21:38,7
19:21:39,28
19:21:40,8
19:21:41,9
19:21:42,0
19:21:43,4
19:21:44,8
19:21:45,4
19:21:46,8
19:21:47,1
19:21:48,2
19:21:49,5
19:21:50,0
19:21:51,7
19:21:52,27
19:21:53,5
19:21:54,4
19:21:55,3
19:21:56,9
19:21:57,9
19:21:58,7
19:21:59,8
19:22:00,28
19:22:01,5
19:22:02,26
19:22:03,28
19:22:04,6
19:22:05,10
19:22:06,9
19:22:07,3
19:22:08,7
19:22:09,25
19:22:10,3
19:22:11,5
19:22:12,6
19:22:13,5
19:22:14,27
19:22:15,29
19:22:16,9
19:22:17,30
19:22:18,1
19:22:19,28
19:22:20,4
19:22:21,6
19:22:22,1
19:22:23,7
19:22:24,0
19:22:25,26
19:22:26,4
19:22:27,8
19:22:28,5
19:22:29,1
19:22:30,7
19:22:31,7
19:22:32,27
19:22:33,6
19:22:34,3
19:22:35,5
19:22:36,4
19:22:37,0
19:22:38,28
19:22:39,1
19:22:40,3
19:22:41,29
19:22:42,8
19:22:43,1
19:22:44,2
19:22:45,30
19:22:46,8
19:22:47,5
19:22:48,6
19:22:49,2
19:22:50,25
19:22:51,9
19:22:52,3
19:22:53,29
19:22:54,1
19:22:55,5
19:22:56,29
19:22:57,10
19:22:58,26
19:22:59,1
19:23:00,7
19:23:01,1
19:23:02,27
19:23:03,6
19:23:04,4
19:23:05,8
19:23:06,0
19:23:07,4
19:23:08,5
19:23:09,7
19:23:10,27
19:23:11,2
19:23:12,10
19:23:13,9
19:23:14,4
19:23:15,8
19:23:16,3
19:23:17,29
19:23:18,9
19:23:19,9
19:23:20,4
19:23:21,0
19:23:22,7
19:23:23,7
19:23:24,7
19:23:25,29
19:23:26,4
19:23:27,5
19:23:28,4
19:23:29,4
19:23:30,27
19:23:31,3
19:23:32,8
19:23:33,30
19:23:34,4
19:23:35,29
19:23:36,4
19:23:37,0
19:23:38,2
19:23:39,1
19:23:40,1
19:23:41,5
19:23:42,2
19:23:43,4
19:23:44,1
19:23:45,28
19:23:46,26
19:23:47,8
19:23:48,10
19:23:49,6
19:23:50,30
19:23:51,0
19:23:52,29
19:23:53,10
19:23:54,7
19:23:55,7
19:23:56,10
19:23:57,4
19:23:58,6
19:23:59,8
19:24:00,1
19:24:01,0
19:24:02,1
19:24:03,3
19:24:04,1
19:24:05,3
19:24:06,10
19:24:07,4
19:24:08,6
19:24:09,6
19:24:10,0
19:24:11,1
19:24:12,25
19:24:13,29
19:24:14,10
19:24:15,9
19:24:16,7
19:24:17,4
19:24:18,8
19:24:19,8
19:24:20,1
19:24:21,27
19:24:22,10
19:24:23,25
19:24:24,3
19:24:25,6
19:24:26,5
19:24:27,8
19:24:28,9
19:24:29,5
19:24:30,1
19:24:31,3
19:24:32,7
19:24:33,10
19:24:34,1
19:24:35,7
19:24:36,7
19:24:37,0
19:24:38,3
19:24:39,1
19:24:40,8
19:24:41,7
19:24:42,3
19:24:43,7
19:24:44,7
19:24:45,0
19:24:46,9
19:24:47,27
19:24:48,2
19:24:49,1
19:24:50,7
19:24:51,4
19:24:52,1
19:24:53,5
19:24:54,4
19:24:55,9
19:24:56,7
19:24:57,5
19:24:58,8
19:24:59,3
19:25:00,0
19:25:01,5
19:25:02,1
19:25:03,9
19:25:04,7
19:25:05,8
19:25:06,1
19:25:07,10
19:25:08,7
19:25:09,5
19:25:10,4
19:25:11,0
19:25:12,7
19:25:13,8
19:25:14,6
19:25:15,4
19:25:16,10
19:25:17,0
19:25:18,8
19:25:19,25
19:25:20,4
19:25:21,5
19:25:22,9
19:25:23,9
19:25:24,4
19:25:25,1
19:25:26,5
19:25:27,28
19:25:28,29
19:25:29,29
19:25:30,2
19:25:31,10
19:25:32,1
19:25:33,29
19:25:34,5
19:25:35,1
19:25:36,0
19:25:37,4
19:25:38,1
19:25:39,8
19:25:40,8
19:25:41,9
19:25:42,5
19:25:43,9
19:25:44,7
19:25:45,2
19:25:46,25
19:25:47,5
19:25:48,6
19:25:49,9
19:25:50,3
19:25:51,1
19:25:52,27
19:25:53,29
19:25:54,30
19:25:55,30
19:25:56,29
19:25:57,10
19:25:58,4
19:25:59,3
19:26:00,2
19:26:01,7
19:26:02,8
19:26:03,7
19:26:04,1
19:26:05,3
19:26:06,4
19:26:07,0
19:26:08,27
19:26:09,3
19:26:10,4
19:26:11,10
19:26:12,8
19:26:13,2
19:26:14,4
19:26:15,10
19:26:16,4
19:26:17,8
19:26:18,2
19:26:19,0
19:26:20,1
19:26:21,9
19:26:22,9
19:26:23,1
19:26:24,7
19:26:25,4
19:26:26,9
19:26:27,4
19:26:28,10
19:26:29,10
19:26:30,7
19:26:31,27
19:26:32,1
19:26:33,8
19:26:34,25
19:26:35,10
19:26:36,8
19:26:37,6
19:26:38,6
19:26:39,8
19:26:40,9
19:26:41,27
19:26:42,2
19:26:43,10
19:26:44,3
19:26:45,6
19:26:46,1
19:26:47,6
19:26:48,10
19:26:49,4
19:26:50,3
19:26:51,28
19:26:52,5
19:26:53,0
19:26:54,29
19:26:55,2
19:26:56,8
19:26:57,8
19:26:58,6
19:26:59,0
19:27:00,6
19:27:01,2
19:27:02,1
19:27:03,7
19:27:04,5
19:27:05,28
19:27:06,0
19:27:07,1
19:27:08,1
19:27:09,9
19:27:10,9
19:27:11,3
19:27:12,9
19:27:13,28
19:27:14,3
19:27:15,29
19:27:16,9
19:27:17,0
19:27:18,6
19:27:19,2
19:27:20,6
19:27:21,5
19:27:22,8
19:27:23,9
19:27:24,8
19:27:25,8
19:27:26,3
19:27:27,10
19:27:28,1
19:27:29,10
19:27:30,25
19:27:31,0
19:27:32,27
19:27:33,0
19:27:34,4
19:27:35,10
19:27:36,3
19:27:37,10
19:27:38,3
19:27:39,1
19:27:40,5
19:27:41,10
19:27:42,3
19:27:43,2
19:27:44,3
19:27:45,0
19:27:46,28
19:27:47,0
19:27:48,6
19:27:49,2
19:27:50,5
19:27:51,0
19:27:52,2
19:27:53,10
19:27:54,10
19:27:55,6
19:27:56,10
19:27:57,1
19:27:58,28
19:27:59,1
19:28:00,8
19:28:01,3
19:28:02,2
19:28:03,0
19:28:04,25
19:28:05,5
19:28:06,10
19:28:07,10
19:28:08,0
19:28:09,4
19:28:10,6
19:28:11,0
19:28:12,6
19:28:13,29
19:28:14,1
19:28:15,10
19:28:16,1
19:28:17,2
19:28:18,27
19:28:19,6
19:28:20,1
19:28:21,10
19:28:22,9
19:28:23,3
19:28:24,1
19:28:25,25
19:28:26,0
19:28:27,10
19:28:28,10
19:28:29,4
19:28:30,9
19:28:31,7
19:28:32,5
19:28:33,1
19:28:34,1
19:28:35,29
19:28:36,10
19:28:37,2
19:28:38,8
19:28:39,7
19:28:40,9
19:28:41,5
19:28:42,2
19:28:43,7
19:28:44,30
19:28:45,6
19:28:46,8
19:28:47,9
19:28:48,6
19:28:49,28
19:28:50,7
19:28:51,25
19:28:52,27
19:28:53,4
19:28:54,3
19:28:55,5
19:28:56,4
19:28:57,9
19:28:58,28
19:28:59,4
19:29:00,9
19:29:01,8
19:29:02,3
19:29:03,8
19:29:04,30
19:29:05,7
19:29:06,25
19:29:07,0
19:29:08,10
19:29:09,28
19:29:10,4
19:29:11,6
19:29:12,3
19:29:13,2
19:29:14,4
19:29:15,10
19:29:16,7
19:29:17,6
19:29:18,25
19:29:19,2
19:29:20,9
19:29:21,10
19:29:22,10
19:29:23,9
19:29:24,8
19:29:25,10
19:29:26,30
19:29:27,27
19:29:28,6
19:29:29,4
19:29:30,26
19:29:31,4
19:29:32,10
19:29:33,5
19:29:34,3
19:29:35,30
19:29:36,6
19:29:37,1
19:29:38,10
19:29:39,4
19:29:40,8
19:29:41,6
19:29:42,6
19:29:43,27
19:29:44,8
19:29:45,29
19:29:46,3
19:29:47,0
19:29:48,8
19:29:49,10
19:29:50,25
19:29:51,1
19:29:52,2
19:29:53,7
19:29:54,0
19:29:55,9
19:29:56,3
19:29:57,2
19:29:58,5
19:29:59,3
19:30:00,9
19:30:01,26
19:30:02,27
19:30:03,6
19:30:04,7
19:30:05,27
19:30:06,5
19:30:07,0
19:30:08,3
19:30:09,2
19:30:10,10
19:30:11,7
19:30:12,2
19:30:13,4
19:30:14,3
19:30:15,2
19:30:16,3
19:30:17,2
19:30:18,4
19:30:19,1
19:30:20,8
19:30:21,6
19:30:22,8
19:30:23,10
19:30:24,28
19:30:25,2
19:30:26,4
19:30:27,30
19:30:28,27
19:30:29,27
19:30:30,5
19:30:31,6
19:30:32,9
19:30:33,6
19:30:34,1
19:30:35,4
19:30:36,25
19:30:37,3
19:30:38,10
19:30:39,0
19:30:40,3
19:30:41,5
19:30:42,3
19:30:43,0
19:30:44,30
19:30:45,2
19:30:46,0
19:30:47,30
19:30:48,7
19:30:49,0
19:30:50,1
19:30:51,6
19:30:52,6
19:30:53,1
19:30:54,7
19:30:55,10
19:30:56,0
19:30:57,2
19:30:58,9
19:30:59,0
19:31:00,6
19:31:01,10
19:31:02,5
19:31:03,27
19:31:04,1
19:31:05,4
19:31:06,2
19:31:07,9
19:31:08,28
19:31:09,7
19:31:10,10
19:31:11,4
19:31:12,9
19:31:13,25
19:31:14,5
19:31:15,4
19:31:16,28
19:31:17,9
19:31:18,5
19:31:19,5
19:31:20,25
19:31:21,9
19:31:22,27
19:31:23,3
19:31:24,3
19:31:25,30
19:31:26,7
19:31:27,4
19:31:28,5
19:31:29,1
19:31:30,0
19:31:31,1
19:31:32,4
19:31:33,2
19:31:34,1
19:31:35,1
19:31:36,5
19:31:37,2
19:31:38,8
19:31:39,7
19:31:40,0
19:31:41,10
19:31:42,2
19:31:43,4
19:31:44,6
19:31:45,3
19:31:46,7
19:31:47,5
19:31:48,8
19:31:49,6
19:31:50,7
19:31:51,26
19:31:52,1
19:31:53,7
19:31:54,29
19:31:55,3
19:31:56,0
19:31:57,1
19:31:58,26
19:31:59,9
19:32:00,8
19:32:01,9
19:32:02,26
19:32:03,27
19:32:04,2
19:32:05,26
19:32:06,28
19:32:07,8
19:32:08,10
19:32:09,28
19:32:10,5
19:32:11,2
19:32:12,4
19:32:13,26
19:32:14,7
19:32:15,25
19:32:16,1
19:32:17,2
19:32:18,3
19:32:19,5
19:32:20,28
19:32:21,6
19:32:22,9
19:32:23,3
19:32:24,7
19:32:25,7
19:32:26,4
19:32:27,3
19:32:28,10
19:32:29,5
19:32:30,28
19:32:31,0
19:32:32,28
19:32:33,2
19:32:34,6
19:32:35,27
19:32:36,7
19:32:37,3
19:32:38,4
