Datetime,Value
18:50:57,28
18:50:58,26
18:50:59,25
18:51:00,29
18:51:01,30
18:51:02,27
18:51:03,25
18:51:04,27
18:51:05,30
18:51:06,29
18:51:07,29
18:51:08,25
18:51:09,25
18:51:10,28
18:51:11,27
18:51:12,26
18:51:13,26
18:51:14,30
18:51:15,25
18:51:16,30
18:51:17,28
18:51:18,30
18:51:19,25
18:51:20,29
18:51:21,30
18:51:22,28
18:51:23,30
18:51:24,28
18:51:25,27
18:51:26,30
18:51:27,28
18:51:28,25
18:51:29,29
18:51:30,30
18:51:31,28
18:51:32,29
18:51:33,26
18:51:34,28
18:51:35,25
18:51:36,30
18:51:37,25
18:51:38,28
18:51:39,26
18:51:40,26
18:51:41,29
18:51:42,28
18:51:43,28
18:51:44,30
18:51:45,25
18:51:46,29
18:51:47,26
18:51:48,26
18:51:49,29
18:51:50,28
18:51:51,25
18:51:52,26
18:51:53,30
18:51:54,25
18:51:55,27
18:51:56,25
18:51:57,26
18:51:58,28
18:51:59,30
18:52:00,28
18:52:01,25
18:52:02,28
18:52:03,25
18:52:04,25
18:52:05,26
18:52:06,27
18:52:07,26
18:52:08,30
18:52:09,25
18:52:10,28
18:52:11,29
18:52:12,28
18:52:13,28
18:52:14,26
18:52:15,30
18:52:16,29
18:52:17,26
18:52:18,28
18:52:19,29
18:52:20,26
18:52:21,29
18:52:22,28
18:52:23,30
18:52:24,25
18:52:25,25
18:52:26,28
18:52:27,27
18:52:28,25
18:52:29,25
18:52:30,30
18:52:31,25
18:52:32,28
18:52:33,26
18:52:34,26
18:52:35,25
18:52:36,28
18:52:37,29
18:52:38,27
18:52:39,27
18:52:40,29
18:52:41,30
18:52:42,27
18:52:43,30
18:52:44,30
18:52:45,29
18:52:46,29
18:52:47,26
18:52:48,29
18:52:49,27
18:52:50,26
18:52:51,25
18:52:52,30
18:52:53,28
18:52:54,27
18:52:55,29
18:52:56,30
18:52:57,30
18:52:58,25
18:52:59,29
18:53:00,25
18:53:01,30
18:53:02,27
18:53:03,26
18:53:04,27
18:53:05,29
18:53:06,30
18:53:07,30
18:53:08,29
18:53:09,28
18:53:10,30
18:53:11,25
18:53:12,26
18:53:13,25
18:53:14,27
18:53:15,25
18:53:16,25
18:53:17,29
18:53:18,28
18:53:19,26
18:53:20,10
18:53:21,25
18:53:22,26
18:53:23,29
18:53:24,26
18:53:25,25
18:53:26,30
18:53:27,26
18:53:28,27
18:53:29,30
18:53:30,28
18:53:31,25
18:53:32,27
18:53:33,30
18:53:34,29
18:53:35,28
18:53:36,27
18:53:37,28
18:53:38,29
18:53:39,25
18:53:40,27
18:53:41,27
18:53:42,25
18:53:43,25
18:53:44,28
18:53:45,30
18:53:46,27
18:53:47,28
18:53:48,28
18:53:49,27
18:53:50,26
18:53:51,29
18:53:52,30
18:53:53,25
18:53:54,28
18:53:55,26
18:53:56,27
18:53:57,29
18:53:58,29
18:53:59,30
18:54:00,28
18:54:01,30
18:54:02,26
18:54:03,27
18:54:04,27
18:54:05,29
18:54:06,30
18:54:07,25
18:54:08,30
18:54:09,25
18:54:10,30
18:54:11,26
18:54:12,25
18:54:13,25
18:54:14,25
18:54:15,29
18:54:16,30
18:54:17,26
18:54:18,30
18:54:19,26
18:54:20,27
18:54:21,28
18:54:22,25
18:54:23,28
18:54:24,29
18:54:25,25
18:54:26,30
18:54:27,30
18:54:28,27
18:54:29,26
18:54:30,26
18:54:31,25
18:54:32,29
18:54:33,29
18:54:34,26
18:54:35,25
18:54:36,30
18:54:37,25
18:54:38,25
18:54:39,25
18:54:40,25
18:54:41,29
18:54:42,27
18:54:43,29
18:54:44,28
18:54:45,25
18:54:46,28
18:54:47,26
18:54:48,26
18:54:49,26
18:54:50,28
18:54:51,29
18:54:52,26
18:54:53,28
18:54:54,30
18:54:55,29
18:54:56,27
18:54:57,27
18:54:58,26
18:54:59,29
18:55:00,30
18:55:01,26
18:55:02,28
18:55:03,26
18:55:04,30
18:55:05,29
18:55:06,26
18:55:07,27
18:55:08,26
18:55:09,30
18:55:10,29
18:55:11,25
18:55:12,29
18:55:13,25
18:55:14,28
18:55:15,25
18:55:16,25
18:55:17,28
18:55:18,27
18:55:19,29
18:55:20,30
18:55:21,26
18:55:22,29
18:55:23,28
18:55:24,26
18:55:25,30
18:55:26,30
18:55:27,27
18:55:28,25
18:55:29,29
18:55:30,30
18:55:31,26
18:55:32,27
18:55:33,29
18:55:34,30
18:55:35,27
18:55:36,28
18:55:37,28
18:55:38,30
18:55:39,30
18:55:40,30
18:55:41,28
18:55:42,29
18:55:43,30
18:55:44,28
18:55:45,28
18:55:46,28
18:55:47,28
18:55:48,28
18:55:49,27
18:55:50,27
18:55:51,28
18:55:52,25
18:55:53,29
18:55:54,30
18:55:55,28
18:55:56,26
18:55:57,29
18:55:58,30
18:55:59,30
18:56:00,30
18:56:01,26
18:56:02,26
18:56:03,25
18:56:04,29
18:56:05,26
18:56:06,26
18:56:07,27
18:56:08,28
18:56:09,28
18:56:10,27
18:56:11,28
18:56:12,25
18:56:13,30
18:56:14,29
18:56:15,29
18:56:16,28
18:56:17,29
18:56:18,26
18:56:19,28
18:56:20,29
18:56:21,30
18:56:22,26
18:56:23,27
18:56:24,26
18:56:25,26
18:56:26,30
18:56:27,26
18:56:28,25
18:56:29,28
18:56:30,25
18:56:31,29
18:56:32,26
18:56:33,29
18:56:34,27
18:56:35,30
18:56:36,29
18:56:37,29
18:56:38,25
18:56:39,27
18:56:40,27
18:56:41,28
18:56:42,25
18:56:43,29
18:56:44,27
18:56:45,25
18:56:46,25
18:56:47,26
18:56:48,26
18:56:49,28
18:56:50,30
18:56:51,29
18:56:52,28
18:56:53,29
18:56:54,29
18:56:55,27
18:56:56,27
18:56:57,26
18:56:58,27
18:56:59,27
18:57:00,26
18:57:01,26
18:57:02,30
18:57:03,28
18:57:04,26
18:57:05,25
18:57:06,30
18:57:07,26
18:57:08,25
18:57:09,28
18:57:10,30
18:57:11,30
18:57:12,27
18:57:13,28
18:57:14,26
18:57:15,28
18:57:16,27
18:57:17,27
18:57:18,29
18:57:19,28
18:57:20,27
18:57:21,27
18:57:22,25
18:57:23,28
18:57:24,29
18:57:25,29
18:57:26,27
18:57:27,26
18:57:28,29
18:57:29,29
18:57:30,26
18:57:31,30
18:57:32,28
18:57:33,29
18:57:34,30
18:57:35,30
18:57:36,26
18:57:37,27
18:57:38,27
18:57:39,29
18:57:40,26
18:57:41,29
18:57:42,30
18:57:43,26
18:57:44,26
18:57:45,27
18:57:46,29
18:57:47,28
18:57:48,28
18:57:49,30
18:57:50,27
18:57:51,26
18:57:52,30
18:57:53,27
18:57:54,28
18:57:55,27
18:57:56,27
18:57:57,28
18:57:58,25
18:57:59,27
18:58:00,28
18:58:01,28
18:58:02,29
18:58:03,30
18:58:04,30
18:58:05,25
18:58:06,29
18:58:07,30
18:58:08,27
18:58:09,25
18:58:10,25
18:58:11,30
18:58:12,27
18:58:13,25
18:58:14,27
18:58:15,29
18:58:16,27
18:58:17,25
18:58:18,26
18:58:19,30
18:58:20,28
18:58:21,30
18:58:22,27
18:58:23,29
18:58:24,30
18:58:25,25
18:58:26,30
18:58:27,30
18:58:28,27
18:58:29,27
18:58:30,28
18:58:31,28
18:58:32,27
18:58:33,26
18:58:34,29
18:58:35,30
18:58:36,28
18:58:37,28
18:58:38,28
18:58:39,30
18:58:40,30
18:58:41,30
18:58:42,26
18:58:43,25
18:58:44,27
18:58:45,27
18:58:46,27
18:58:47,25
18:58:48,27
18:58:49,25
18:58:50,26
18:58:51,26
18:58:52,28
18:58:53,26
18:58:54,29
18:58:55,26
18:58:56,27
18:58:57,25
18:58:58,25
18:58:59,28
18:59:00,28
18:59:01,29
18:59:02,26
18:59:03,25
18:59:04,30
18:59:05,26
18:59:06,26
18:59:07,28
18:59:08,28
18:59:09,25
18:59:10,30
18:59:11,30
18:59:12,28
18:59:13,27
18:59:14,28
18:59:15,29
18:59:16,25
18:59:17,25
18:59:18,26
18:59:19,29
18:59:20,28
18:59:21,28
18:59:22,30
18:59:23,29
18:59:24,26
18:59:25,30
18:59:26,26
18:59:27,30
18:59:28,28
18:59:29,28
18:59:30,27
18:59:31,26
18:59:32,28
18:59:33,28
18:59:34,30
18:59:35,26
18:59:36,28
18:59:37,27
18:59:38,27
18:59:39,30
18:59:40,25
18:59:41,28
18:59:42,29
18:59:43,27
18:59:44,30
18:59:45,28
18:59:46,25
18:59:47,27
18:59:48,27
18:59:49,26
18:59:50,28
18:59:51,27
18:59:52,30
18:59:53,30
18:59:54,28
18:59:55,29
18:59:56,27
18:59:57,27
18:59:58,25
18:59:59,29
19:00:00,27
19:00:01,30
19:00:02,29
19:00:03,30
19:00:04,30
19:00:05,25
19:00:06,26
19:00:07,26
19:00:08,26
19:00:09,30
19:00:10,26
19:00:11,28
19:00:12,25
19:00:13,25
19:00:14,25
19:00:15,30
19:00:16,27
19:00:17,28
19:00:18,30
19:00:19,29
19:00:20,26
19:00:21,27
19:00:22,30
19:00:23,25
19:00:24,26
19:00:25,29
19:00:26,27
19:00:27,30
19:00:28,27
19:00:29,25
19:00:30,30
19:00:31,26
19:00:32,28
19:00:33,30
19:00:34,30
19:00:35,30
19:00:36,27
19:00:37,29
19:00:38,26
19:00:39,25
19:00:40,29
19:00:41,29
19:00:42,29
19:00:43,28
19:00:44,27
19:00:45,27
19:00:46,26
19:00:47,27
19:00:48,25
19:00:49,30
19:00:50,29
19:00:51,25
19:00:52,30
19:00:53,25
19:00:54,25
19:00:55,30
19:00:56,27
19:00:57,29
19:00:58,28
19:00:59,30
19:01:00,25
19:01:01,28
19:01:02,25
19:01:03,30
19:01:04,25
19:01:05,29
19:01:06,25
19:01:07,29
19:01:08,30
19:01:09,26
19:01:10,28
19:01:11,25
19:01:12,30
19:01:13,27
19:01:14,30
19:01:15,29
19:01:16,29
19:01:17,30
19:01:18,26
19:01:19,26
19:01:20,28
19:01:21,25
19:01:22,25
19:01:23,30
19:01:24,26
19:01:25,29
19:01:26,26
19:01:27,25
19:01:28,27
19:01:29,29
19:01:30,25
19:01:31,25
19:01:32,26
19:01:33,25
19:01:34,28
19:01:35,25
19:01:36,30
19:01:37,25
19:01:38,28
19:01:39,25
19:01:40,27
19:01:41,27
19:01:42,26
19:01:43,27
19:01:44,28
19:01:45,30
19:01:46,30
19:01:47,29
19:01:48,25
19:01:49,27
19:01:50,26
19:01:51,26
19:01:52,29
19:01:53,25
19:01:54,25
19:01:55,25
19:01:56,28
19:01:57,30
19:01:58,25
19:01:59,30
19:02:00,30
19:02:01,30
19:02:02,27
19:02:03,29
19:02:04,26
19:02:05,25
19:02:06,30
19:02:07,30
19:02:08,29
19:02:09,25
19:02:10,30
19:02:11,25
19:02:12,29
19:02:13,25
19:02:14,29
19:02:15,28
19:02:16,27
19:02:17,26
19:02:18,28
19:02:19,30
19:02:20,26
19:02:21,26
19:02:22,27
19:02:23,26
19:02:24,29
19:02:25,28
19:02:26,27
19:02:27,29
19:02:28,25
19:02:29,29
19:02:30,25
19:02:31,28
19:02:32,27
19:02:33,30
19:02:34,26
19:02:35,27
19:02:36,25
19:02:37,26
19:02:38,26
19:02:39,26
19:02:40,25
19:02:41,27
19:02:42,27
19:02:43,28
19:02:44,26
19:02:45,25
19:02:46,29
19:02:47,29
19:02:48,27
19:02:49,29
19:02:50,29
19:02:51,28
19:02:52,26
19:02:53,25
19:02:54,25
19:02:55,26
19:02:56,28
19:02:57,29
19:02:58,26
19:02:59,26
19:03:00,28
19:03:01,26
19:03:02,29
19:03:03,27
19:03:04,26
19:03:05,27
19:03:06,30
19:03:07,25
19:03:08,27
19:03:09,26
19:03:10,29
19:03:11,30
19:03:12,28
19:03:13,28
19:03:14,26
19:03:15,30
19:03:16,28
19:03:17,27
19:03:18,27
19:03:19,29
19:03:20,26
19:03:21,29
19:03:22,25
19:03:23,26
19:03:24,28
19:03:25,25
19:03:26,28
19:03:27,29
19:03:28,27
19:03:29,30
19:03:30,30
19:03:31,27
19:03:32,27
19:03:33,28
19:03:34,27
19:03:35,27
19:03:36,27
19:03:37,29
19:03:38,29
19:03:39,28
19:03:40,27
19:03:41,29
19:03:42,28
19:03:43,29
19:03:44,27
19:03:45,26
19:03:46,26
19:03:47,26
19:03:48,30
19:03:49,25
19:03:50,29
19:03:51,25
19:03:52,27
19:03:53,28
19:03:54,29
19:03:55,27
19:03:56,27
19:03:57,28
19:03:58,26
19:03:59,28
19:04:00,25
19:04:01,30
19:04:02,25
19:04:03,30
19:04:04,25
19:04:05,26
19:04:06,29
19:04:07,25
19:04:08,27
19:04:09,27
19:04:10,25
19:04:11,30
19:04:12,29
19:04:13,30
19:04:14,30
19:04:15,25
19:04:16,26
19:04:17,27
19:04:18,29
19:04:19,29
19:04:20,30
19:04:21,29
19:04:22,30
19:04:23,29
19:04:24,30
19:04:25,26
19:04:26,29
19:04:27,28
19:04:28,25
19:04:29,30
19:04:30,27
19:04:31,30
19:04:32,30
19:04:33,27
19:04:34,29
19:04:35,25
19:04:36,30
19:04:37,29
19:04:38,28
19:04:39,26
19:04:40,25
19:04:41,29
19:04:42,30
19:04:43,26
19:04:44,29
19:04:45,30
19:04:46,27
19:04:47,26
19:04:48,30
19:04:49,30
19:04:50,25
19:04:51,26
19:04:52,26
19:04:53,28
19:04:54,27
19:04:55,27
19:04:56,26
19:04:57,25
19:04:58,28
19:04:59,28
19:05:00,27
19:05:01,26
19:05:02,29
19:05:03,27
19:05:04,25
19:05:05,25
19:05:06,30
19:05:07,30
19:05:08,26
19:05:09,28
19:05:10,25
19:05:11,26
19:05:12,27
19:05:13,27
19:05:14,28
19:05:15,27
19:05:16,25
19:05:17,26
19:05:18,25
19:05:19,28
19:05:20,26
19:05:21,29
19:05:22,29
19:05:23,30
19:05:24,27
19:05:25,25
19:05:26,25
19:05:27,30
19:05:28,27
19:05:29,28
19:05:30,26
19:05:31,29
19:05:32,25
19:05:33,29
19:05:34,28
19:05:35,26
19:05:36,25
19:05:37,25
19:05:38,30
19:05:39,28
19:05:40,25
19:05:41,27
19:05:42,26
19:05:43,27
19:05:44,27
19:05:45,27
19:05:46,30
19:05:47,30
19:05:48,28
19:05:49,28
19:05:50,28
19:05:51,28
19:05:52,30
19:05:53,25
19:05:54,28
19:05:55,29
19:05:56,26
19:05:57,27
19:05:58,29
19:05:59,30
19:06:00,29
19:06:01,29
19:06:02,27
19:06:03,27
19:06:04,30
19:06:05,29
19:06:06,30
19:06:07,30
19:06:08,25
19:06:09,26
19:06:10,28
19:06:11,27
19:06:12,30
19:06:13,26
19:06:14,27
19:06:15,26
19:06:16,28
19:06:17,28
19:06:18,25
19:06:19,26
19:06:20,27
19:06:21,29
19:06:22,27
19:06:23,26
19:06:24,26
19:06:25,29
19:06:26,27
19:06:27,29
19:06:28,27
19:06:29,26
19:06:30,28
19:06:31,30
19:06:32,29
19:06:33,26
19:06:34,27
19:06:35,25
19:06:36,25
19:06:37,26
19:06:38,29
19:06:39,28
19:06:40,27
19:06:41,25
19:06:42,30
19:06:43,30
19:06:44,25
19:06:45,28
19:06:46,25
19:06:47,25
19:06:48,28
19:06:49,27
19:06:50,25
19:06:51,27
19:06:52,28
19:06:53,28
19:06:54,25
19:06:55,25
19:06:56,28
19:06:57,29
19:06:58,25
19:06:59,27
19:07:00,27
19:07:01,30
19:07:02,29
19:07:03,25
19:07:04,25
19:07:05,25
19:07:06,27
19:07:07,28
19:07:08,26
19:07:09,28
19:07:10,30
19:07:11,25
19:07:12,27
19:07:13,27
19:07:14,25
19:07:15,30
19:07:16,29
19:07:17,27
19:07:18,26
19:07:19,30
19:07:20,28
19:07:21,27
19:07:22,27
19:07:23,26
19:07:24,26
19:07:25,25
19:07:26,30
19:07:27,26
19:07:28,27
19:07:29,30
19:07:30,27
19:07:31,29
19:07:32,29
19:07:33,30
19:07:34,26
19:07:35,30
19:07:36,26
19:07:37,26
19:07:38,25
19:07:39,26
19:07:40,25
19:07:41,30
19:07:42,25
19:07:43,28
19:07:44,27
19:07:45,27
19:07:46,29
19:07:47,27
19:07:48,26
19:07:49,26
19:07:50,26
19:07:51,29
19:07:52,25
19:07:53,26
19:07:54,29
19:07:55,25
19:07:56,29
19:07:57,26
19:07:58,29
19:07:59,26
19:08:00,25
19:08:01,25
19:08:02,27
19:08:03,27
19:08:04,30
19:08:05,27
19:08:06,28
19:08:07,25
19:08:08,28
19:08:09,27
19:08:10,30
19:08:11,29
19:08:12,27
19:08:13,29
19:08:14,26
19:08:15,25
19:08:16,27
19:08:17,27
19:08:18,30
19:08:19,29
19:08:20,27
19:08:21,28
19:08:22,25
19:08:23,26
19:08:24,27
19:08:25,25
19:08:26,28
19:08:27,26
19:08:28,30
19:08:29,25
19:08:30,29
19:08:31,28
19:08:32,25
19:08:33,29
19:08:34,25
19:08:35,27
19:08:36,28
19:08:37,25
19:08:38,28
19:08:39,27
19:08:40,25
19:08:41,27
19:08:42,30
19:08:43,30
19:08:44,30
19:08:45,28
19:08:46,27
19:08:47,26
19:08:48,30
19:08:49,29
19:08:50,29
19:08:51,26
19:08:52,30
19:08:53,27
19:08:54,26
19:08:55,26
19:08:56,28
19:08:57,28
19:08:58,29
19:08:59,25
19:09:00,26
19:09:01,26
19:09:02,26
19:09:03,30
19:09:04,29
19:09:05,26
19:09:06,26
19:09:07,29
19:09:08,25
19:09:09,30
19:09:10,29
19:09:11,25
19:09:12,26
19:09:13,25
19:09:14,28
19:09:15,25
19:09:16,27
19:09:17,25
19:09:18,29
19:09:19,25
19:09:20,30
19:09:21,28
19:09:22,25
19:09:23,27
19:09:24,28
19:09:25,27
19:09:26,26
19:09:27,27
19:09:28,26
19:09:29,29
19:09:30,30
19:09:31,25
19:09:32,30
19:09:33,26
19:09:34,26
19:09:35,25
19:09:36,28
19:09:37,25
19:09:38,25
19:09:39,29
19:09:40,28
19:09:41,26
19:09:42,28
19:09:43,30
19:09:44,25
19:09:45,28
19:09:46,29
19:09:47,29
19:09:48,27
19:09:49,26
19:09:50,28
19:09:51,27
19:09:52,29
19:09:53,26
19:09:54,30
19:09:55,28
19:09:56,25
19:09:57,25
19:09:58,26
19:09:59,28
19:10:00,10
19:10:01,25
19:10:02,30
19:10:03,30
19:10:04,27
19:10:05,30
19:10:06,29
19:10:07,29
19:10:08,26
19:10:09,25
19:10:10,27
19:10:11,28
19:10:12,27
19:10:13,28
19:10:14,26
19:10:15,26
19:10:16,27
19:10:17,25
19:10:18,27
19:10:19,27
19:10:20,26
19:10:21,30
19:10:22,30
19:10:23,28
19:10:24,26
19:10:25,29
19:10:26,28
19:10:27,28
19:10:28,28
19:10:29,27
19:10:30,29
19:10:31,25
19:10:32,26
19:10:33,28
19:10:34,30
19:10:35,25
19:10:36,29
19:10:37,25
19:10:38,29
19:10:39,26
19:10:40,29
19:10:41,27
19:10:42,26
19:10:43,27
19:10:44,26
19:10:45,28
19:10:46,26
19:10:47,30
19:10:48,28
19:10:49,26
19:10:50,29
19:10:51,27
19:10:52,28
19:10:53,25
19:10:54,28
19:10:55,28
19:10:56,27
19:10:57,25
19:10:58,30
19:10:59,25
19:11:00,29
19:11:01,29
19:11:02,27
19:11:03,25
19:11:04,30
19:11:05,29
19:11:06,29
19:11:07,28
19:11:08,28
19:11:09,28
19:11:10,28
19:11:11,26
19:11:12,28
19:11:13,27
19:11:14,30
19:11:15,27
19:11:16,25
19:11:17,29
19:11:18,29
19:11:19,26
19:11:20,28
19:11:21,27
19:11:22,28
19:11:23,28
19:11:24,27
19:11:25,27
19:11:26,29
19:11:27,26
19:11:28,30
19:11:29,27
19:11:30,29
19:11:31,30
19:11:32,26
19:11:33,26
19:11:34,29
19:11:35,29
19:11:36,26
19:11:37,30
19:11:38,30
19:11:39,25
19:11:40,28
19:11:41,30
19:11:42,29
19:11:43,30
19:11:44,25
19:11:45,25
19:11:46,27
19:11:47,25
19:11:48,29
19:11:49,30
19:11:50,30
19:11:51,26
19:11:52,26
19:11:53,28
19:11:54,25
19:11:55,25
19:11:56,25
19:11:57,25
19:11:58,30
19:11:59,27
19:12:00,29
19:12:01,27
19:12:02,30
19:12:03,28
19:12:04,26
19:12:05,25
19:12:06,30
19:12:07,26
19:12:08,26
19:12:09,30
19:12:10,25
19:12:11,30
19:12:12,29
19:12:13,30
19:12:14,30
19:12:15,29
19:12:16,25
19:12:17,29
19:12:18,26
19:12:19,28
19:12:20,28
19:12:21,28
19:12:22,27
19:12:23,28
19:12:24,30
19:12:25,25
19:12:26,26
19:12:27,26
19:12:28,28
19:12:29,28
19:12:30,27
19:12:31,26
19:12:32,25
19:12:33,26
19:12:34,26
19:12:35,26
19:12:36,25
19:12:37,25
19:12:38,25
19:12:39,28
19:12:40,25
19:12:41,26
19:12:42,29
19:12:43,27
19:12:44,25
19:12:45,25
19:12:46,28
19:12:47,30
19:12:48,30
19:12:49,30
19:12:50,27
19:12:51,27
19:12:52,26
19:12:53,26
19:12:54,25
19:12:55,28
19:12:56,25
19:12:57,25
19:12:58,30
19:12:59,29
19:13:00,26
19:13:01,30
19:13:02,25
19:13:03,30
19:13:04,30
19:13:05,28
19:13:06,25
19:13:07,30
19:13:08,29
19:13:09,29
19:13:10,26
19:13:11,25
19:13:12,25
19:13:13,25
19:13:14,25
19:13:15,25
19:13:16,27
19:13:17,27
19:13:18,27
19:13:19,29
19:13:20,30
19:13:21,28
19:13:22,30
19:13:23,28
19:13:24,27
19:13:25,26
19:13:26,25
19:13:27,30
19:13:28,26
19:13:29,25
19:13:30,25
19:13:31,26
19:13:32,26
19:13:33,25
19:13:34,29
19:13:35,30
19:13:36,25
19:13:37,26
19:13:38,27
19:13:39,30
19:13:40,27
19:13:41,26
19:13:42,30
19:13:43,27
19:13:44,30
19:13:45,25
19:13:46,28
19:13:47,26
19:13:48,30
19:13:49,28
19:13:50,29
19:13:51,28
19:13:52,29
19:13:53,25
19:13:54,26
19:13:55,29
19:13:56,30
19:13:57,25
19:13:58,29
19:13:59,26
19:14:00,30
19:14:01,30
19:14:02,30
19:14:03,30
19:14:04,30
19:14:05,28
19:14:06,28
19:14:07,30
19:14:08,25
19:14:09,30
19:14:10,26
19:14:11,30
19:14:12,29
19:14:13,27
19:14:14,25
19:14:15,28
19:14:16,28
19:14:17,25
19:14:18,25
19:14:19,26
19:14:20,27
19:14:21,30
19:14:22,29
19:14:23,29
19:14:24,27
19:14:25,27
19:14:26,26
19:14:27,25
19:14:28,26
19:14:29,28
19:14:30,28
19:14:31,25
19:14:32,28
19:14:33,28
19:14:34,29
19:14:35,29
19:14:36,25
19:14:37,29
19:14:38,26
19:14:39,25
19:14:40,27
19:14:41,27
19:14:42,29
19:14:43,26
19:14:44,25
19:14:45,28
19:14:46,25
19:14:47,26
19:14:48,30
19:14:49,27
19:14:50,28
19:14:51,26
19:14:52,27
19:14:53,27
19:14:54,29
19:14:55,26
19:14:56,29
19:14:57,30
19:14:58,25
19:14:59,25
19:15:00,30
19:15:01,29
19:15:02,29
19:15:03,27
19:15:04,28
19:15:05,26
19:15:06,30
19:15:07,28
19:15:08,30
19:15:09,29
19:15:10,27
19:15:11,25
19:15:12,26
19:15:13,29
19:15:14,26
19:15:15,28
19:15:16,30
19:15:17,28
19:15:18,30
19:15:19,28
19:15:20,28
19:15:21,28
19:15:22,29
19:15:23,28
19:15:24,26
19:15:25,29
19:15:26,27
19:15:27,28
19:15:28,29
19:15:29,25
19:15:30,26
19:15:31,28
19:15:32,25
19:15:33,27
19:15:34,29
19:15:35,30
19:15:36,30
19:15:37,30
19:15:38,29
19:15:39,27
19:15:40,27
19:15:41,26
19:15:42,25
19:15:43,29
19:15:44,26
19:15:45,25
19:15:46,26
19:15:47,29
19:15:48,30
19:15:49,29
19:15:50,26
19:15:51,28
19:15:52,27
19:15:53,28
19:15:54,29
19:15:55,30
19:15:56,30
19:15:57,27
19:15:58,25
19:15:59,27
19:16:00,28
19:16:01,30
19:16:02,27
19:16:03,27
19:16:04,25
19:16:05,29
19:16:06,27
19:16:07,28
19:16:08,26
19:16:09,30
19:16:10,30
19:16:11,29
19:16:12,29
19:16:13,25
19:16:14,30
19:16:15,29
19:16:16,27
19:16:17,25
19:16:18,30
19:16:19,26
19:16:20,30
19:16:21,26
19:16:22,26
19:16:23,25
19:16:24,26
19:16:25,28
19:16:26,27
19:16:27,25
19:16:28,25
19:16:29,27
19:16:30,30
19:16:31,27
19:16:32,25
19:16:33,28
19:16:34,29
19:16:35,30
19:16:36,25
19:16:37,27
19:16:38,27
19:16:39,29
19:16:40,25
19:16:41,25
19:16:42,30
19:16:43,25
19:16:44,28
19:16:45,29
19:16:46,25
19:16:47,25
19:16:48,29
19:16:49,30
19:16:50,27
19:16:51,29
19:16:52,28
19:16:53,30
19:16:54,26
19:16:55,26
19:16:56,30
19:16:57,25
19:16:58,28
19:16:59,30
19:17:00,28
19:17:01,27
19:17:02,30
19:17:03,29
19:17:04,25
19:17:05,29
19:17:06,27
19:17:07,30
19:17:08,26
19:17:09,30
19:17:10,28
19:17:11,26
19:17:12,27
19:17:13,27
19:17:14,29
19:17:15,25
19:17:16,27
19:17:17,25
19:17:18,25
19:17:19,30
19:17:20,28
19:17:21,25
19:17:22,30
19:17:23,25
19:17:24,25
19:17:25,29
19:17:26,26
19:17:27,26
19:17:28,26
19:17:29,28
19:17:30,28
19:17:31,26
19:17:32,29
19:17:33,30
19:17:34,29
19:17:35,29
19:17:36,30
19:17:37,30
19:17:38,25
19:17:39,28
19:17:40,27
19:17:41,30
19:17:42,29
19:17:43,28
19:17:44,29
19:17:45,30
19:17:46,28
19:17:47,28
19:17:48,27
19:17:49,30
19:17:50,25
19:17:51,30
19:17:52,30
19:17:53,29
19:17:54,29
19:17:55,27
19:17:56,25
19:17:57,25
19:17:58,28
19:17:59,28
19:18:00,30
19:18:01,27
19:18:02,28
19:18:03,25
19:18:04,27
19:18:05,27
19:18:06,28
19:18:07,25
19:18:08,26
19:18:09,26
19:18:10,27
19:18:11,30
19:18:12,29
19:18:13,30
19:18:14,30
19:18:15,28
19:18:16,26
19:18:17,29
19:18:18,28
19:18:19,28
19:18:20,28
19:18:21,29
19:18:22,30
19:18:23,29
19:18:24,28
19:18:25,25
19:18:26,25
19:18:27,26
19:18:28,30
19:18:29,26
19:18:30,26
19:18:31,29
19:18:32,29
19:18:33,27
19:18:34,25
19:18:35,25
19:18:36,25
19:18:37,27
19:18:38,28
19:18:39,28
19:18:40,25
19:18:41,28
19:18:42,30
19:18:43,25
19:18:44,27
19:18:45,29
19:18:46,30
19:18:47,28
19:18:48,29
19:18:49,25
19:18:50,25
19:18:51,28
19:18:52,29
19:18:53,27
19:18:54,27
19:18:55,25
19:18:56,27
19:18:57,25
19:18:58,25
19:18:59,30
19:19:00,28
19:19:01,28
19:19:02,27
19:19:03,30
19:19:04,25
19:19:05,29
19:19:06,27
19:19:07,26
19:19:08,30
19:19:09,25
19:19:10,27
19:19:11,29
19:19:12,29
19:19:13,26
19:19:14,26
19:19:15,27
19:19:16,25
19:19:17,28
19:19:18,26
19:19:19,29
19:19:20,28
19:19:21,26
19:19:22,26
19:19:23,28
19:19:24,27
19:19:25,27
19:19:26,26
19:19:27,25
19:19:28,25
19:19:29,29
19:19:30,29
19:19:31,26
19:19:32,26
19:19:33,26
19:19:34,30
19:19:35,26
19:19:36,27
19:19:37,30
19:19:38,28
19:19:39,28
19:19:40,26
19:19:41,27
19:19:42,28
19:19:43,27
19:19:44,30
19:19:45,30
19:19:46,25
19:19:47,30
19:19:48,27
19:19:49,28
19:19:50,26
19:19:51,29
19:19:52,28
19:19:53,26
19:19:54,30
19:19:55,30
19:19:56,28
19:19:57,29
19:19:58,28
19:19:59,30
19:20:00,25
19:20:01,29
19:20:02,27
19:20:03,29
19:20:04,29
19:20:05,29
